Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  30  50  70  90 200 

  N/A  -268  -181   -96    -3   -80   197   451   672   824    Pix  0  0
 -322  -250  -164   -78    19   -61   217   471   683   825    Pix  0  1
 -317  -242  -156   -60    40   -47   240   499   705   827    Pix  0  2
 -334  -254  -170   -76    22   -59   224   483   696   824    Pix  0  3
 -326  -252  -170   -76    22   -59   223   482   694   824    Pix  0  4
 -316  -246  -154   -69    26   -50   230   491   699   825    Pix  0  5
 -302  -227  -132   -44    59   -24   260   522   718   829    Pix  0  6
 -306  -233  -140   -55    47   -35   249   514   713   830    Pix  0  7
 -312  -232  -140   -53    47   -38   247   507   710   830    Pix  0  8
 -322  -251  -160   -74    21   -54   230   488   694   819    Pix  0  9
 -326  -254  -165   -73    26   -54   229   493   696   819    Pix  0 10
 -337  -268  -182  -102    -2   -78   194   456   670   816    Pix  0 11
 -326  -252  -160   -70    29   -54   235   499   701   818    Pix  0 12
 -323  -242  -157   -65    37   -47   240   496   700   822    Pix  0 13
 -319  -246  -151   -66    34   -45   239   496   694   823    Pix  0 14
  N/A  -246  -158   -71    33   -51   238   496   697   819    Pix  0 15
 -325  -254  -165   -75    22   -56   228   489   692   818    Pix  0 16
 -333  -265  -171   -88     9   -69   214   475   682   815    Pix  0 17
 -355  -286  -200  -109   -15   -96   184   448   661   812    Pix  0 18
 -323  -250  -157   -68    31   -50   238   497   695   818    Pix  0 19
 -324  -250  -162   -74    26   -55   227   483   687   818    Pix  0 20
 -339  -262  -175   -86    13   -68   216   474   680   817    Pix  0 21
 -346  -272  -189  -102    -5   -84   192   451   660   814    Pix  0 22
 -314  -242  -147   -64    38   -45   241   498   695   819    Pix  0 23
 -328  -254  -165   -74    19   -60   222   478   682   816    Pix  0 24
 -340  -267  -181   -95     0   -76   201   454   666   818    Pix  0 25
 -326  -254  -168   -85    13   -64   210   466   671   817    Pix  0 26
 -336  -264  -178   -90     9   -71   210   468   672   813    Pix  0 27
 -336  -262  -180   -98     3   -73   206   455   663   812    Pix  0 28
 -336  -264  -175   -88     9   -65   206   466   670   814    Pix  0 29
 -358  -288  -204  -122   -34  -106   167   420   633   812    Pix  0 30
 -354  -282  -199  -115   -14   -98   180   432   646   812    Pix  0 31
 -332  -262  -172   -87    12   -71   208   460   665   817    Pix  0 32
 -349  -279  -195  -114   -16   -91   178   432   643   809    Pix  0 33
 -345  -273  -187  -105   -14   -90   183   433   638   810    Pix  0 34
 -335  -260  -168   -80    18   -61   221   470   671   812    Pix  0 35
 -345  -273  -189  -105    -7   -85   191   444   652   810    Pix  0 36
 -342  -271  -186  -105    -8   -85   190   440   649   810    Pix  0 37
 -335  -262  -176   -93     5   -71   197   453   656   817    Pix  0 38
 -345  -273  -184   -98    -8   -86   194   448   656   813    Pix  0 39
 -330  -259  -168   -86     8   -69   207   464   663   814    Pix  0 40
 -322  -253  -162   -74    26   -54   231   487   680   816    Pix  0 41
 -332  -261  -169   -82    12   -65   211   466   668   816    Pix  0 42
 -352  -282  -199  -117   -21   -97   178   428   639   813    Pix  0 43
 -347  -275  -193  -109   -11   -90   182   438   645   814    Pix  0 44
 -347  -277  -187  -111   -10   -94   180   438   645   809    Pix  0 45
 -357  -286  -198  -119   -24   -98   173   425   636   807    Pix  0 46
 -354  -284  -199  -118   -26  -104   167   420   627   805    Pix  0 47
 -352  -282  -194  -110   -15   -91   193   444   656   810    Pix  0 48
 -352  -282  -196  -118   -18   -96   180   437   644   809    Pix  0 49
 -339  -269  -186   -98    -4   -80   196   450   653   814    Pix  0 50
 -363  -294  -208  -131   -40  -113   158   408   623   804    Pix  0 51
 -340  -264  -174   -88     6   -72   210   466   664   809    Pix  0 52
 -341  -270  -184  -102    -9   -87   186   439   639   805    Pix  0 53
 -362  -293  -208  -136   -40  -118   153   406   616   805    Pix  0 54
 -338  -264  -174   -90     7   -70   210   460   661   811    Pix  0 55
 -338  -267  -181   -99    -4   -83   190   437   642   809    Pix  0 56
 -338  -268  -182   -98    -3   -80   198   447   652   810    Pix  0 57
 -349  -280  -192  -111   -17   -95   181   431   637   805    Pix  0 58
 -359  -293  -208  -124   -30  -106   165   419   628   802    Pix  0 59
